name,brand,salt_composition,Is_discontinued
Rexgest 200mg Soft Gelatin Capsule,Trireme Life Sciences Pvt Ltd,Progesterone (Natural Micronized) (200mg) ,False
Rapicob GB 300mg/500mcg Tablet,Rapidchem Healthcare,Gabapentin (300mg)   Methylcobalamin (500mcg),False
Rabel D 10mg/20mg Tablet,Eltis Organics,Domperidone (10mg)   Rabeprazole (20mg),False
Rapixim-CV 325 Tablet,Rapidchem Healthcare,Cefixime (200mg)   Clavulanic Acid (125mg),False
Resure Injection,MRG Pharmaceuticals,Rabeprazole (20mg) ,False
Rabivin D 10mg/20mg Tablet,Vintas Pharmaceuticals Pvt. Ltd.,Domperidone (10mg)   Rabeprazole (20mg),False
Resof 200mg Tablet,Colors Life Sciences,Ofloxacin (200mg) ,False
Razo Plus D 10mg/20mg Capsule SR,Precise Lifescience,Domperidone (10mg)   Rabeprazole (20mg),False
Rosbeta 20mg Injection,Vostro Critical Care,Labetalol (20mg) ,False
Rexim 50mg Dry Syrup,RP Healthcare Pvt. Ltd.,Cefixime (50mg) ,False
Recxum 500 Tablet,Prector Lifesciences,Cefuroxime (500mg) ,False
Reboltin-P Capsule,Alvoncare Pharma,Methylcobalamin (750mcg)   Pregabalin (75mg),False
Rumol-S Tablet,United Laboratories India Pvt Ltd,Aceclofenac (100mg)   Paracetamol (325mg) ,False
Raflozith 200 Suspension,Raviolis Healthcare,Azithromycin (200mg) ,False
Ryzole D 30mg/20mg Capsule SR,Rudolf Life Sciences Pvt Ltd,Domperidone (30mg)   Rabeprazole (20mg),False
Rabbris LS 75mg/20mg Capsule,Briscon Remedies,Levosulpiride (75mg)   Rabeprazole (20mg),False
Remorab IT 20mg/150mg Capsule,Remark Healthcare,Rabeprazole (20mg)   Itopride (150mg),False
Riaz 250mg Tablet,Ria Lifesciences Pvt Ltd,Azithromycin (250mg) ,False
Ramtil 10mg Tablet,Cardiatic Care,Ramipril (10mg) ,False
Ragnex 1gm Injection,Rizpan Life Sciences Private Limited,Meropenem (1000mg) ,False
Rydo 4mg Tablet,Vsaar Pharma Pvt Ltd,Methylprednisolone (4mg) ,False
Rockbendal 6mg/400mg Tablet,Athens Wellness,Ivermectin  (6mg)    Albendazole (400mg),False
Romox CL 500mg/125mg Tablet,Shine Pharmaceuticals Ltd,Amoxycillin  (500mg)    Clavulanic Acid (125mg),False
Revtil 500mg Tablet,Aarvi Drugs,Cefuroxime (500mg) ,False
Rabzot 20 Tablet,Walberg Pharmaceuticals,Rabeprazole (20mg) ,False
Rabmust-LS Capsule SR,Mustwyn Organics Inc,Levosulpiride (75mg)   Rabeprazole (20mg),False
Rest D 30mg/20mg Capsule SR,Miracle Life Sciences,Domperidone (30mg)   Rabeprazole (20mg),False
Razaro-LS Capsule SR,Lexaro Healthcare,Levosulpiride (75mg)   Rabeprazole (20mg),False
Resqdol Spas 80mg/100mg Tablet,Aroma Healthcare,Drotaverine (80mg)   Aceclofenac (100mg),False
Rabepix 20mg Capsule,Shinto Organics (P) Limited,Rabeprazole (20mg) ,False
Rosuqat-Gold 10 Capsule,Quads Biotech Healthcare Private Limited,Aspirin (75mg)   Rosuvastatin (10mg) ,False
Ramid DM 10mg/325mg/37.5mg Tablet,SBS Biosciences,Domperidone (10mg)   Paracetamol (325mg) ,False
Ranomine 500mg Tablet XR,Shinto Organics (P) Limited,Ranolazine (500mg) ,False
Rhz Kid Forte   150 mg/100 mg/500 mg Tablet,Overseas Healthcare Pvt Ltd,Isoniazid (150mg)   Pyrazinamide (100mg) ,False
Rabnext 20mg Tablet,Goddres Pharmaceuticals Pvt Ltd,Rabeprazole (20mg) ,False
Rosuways 10mg Tablet,Healthyways Pharmaceuticals pvt Ltd,Rosuvastatin (10mg) ,False
Rocutroy 10mg Injection,Troikaa Pharmaceuticals Ltd,Rocuronium (10mg) ,False
Resilistin 3Million IU Injection,Akumentis Healthcare Ltd,Colistimethate Sodium (3Million IU) ,False
Rosicon 4mg Tablet,Glenmark Pharmaceuticals Ltd,Rosiglitazone (4mg) ,True
Ronclav 1000mg/200mg Injection,Ronyd Healthcare Pvt Ltd,Amoxycillin  (1000mg)    Clavulanic Acid (200mg),True
Ralicef-O Kid 100mg/100mg Tablet,Astra Labs,Cefixime (100mg)   Ofloxacin (100mg),False
Rabela-ITR 20mg/150mg Capsule,Chemo Healthcare Pvt Ltd,Rabeprazole (20mg)   Itopride (150mg),False
Rabiup-LS 75mg/20mg Capsule,Jenfer Biosciences Pvt Ltd,Levosulpiride (75mg)   Rabeprazole (20mg),False
Rawgaba 100mg Tablet,Rawlley Healthcare Pvt Ltd,Gabapentin (100mg) ,False
Resfast 1mg Tablet DT,Jagsam Pharma,Risperidone (1mg) ,False
Ramzen 5mg Tablet,Clover Health Care Pharma,Ramipril (5mg) ,False
Rhinend Tablet,NV Lifecare Pvt Ltd,Chlorpheniramine Maleate (2mg)   Paracetamol (325mg) ,False
Riclav Dry Syrup,Elkos Healthcare Pvt Ltd,Amoxycillin (200mg)   Cloxacillin (28.5mg),False
Rabewez-DSR Capsule,Wezen Chemicals Pvt Ltd,Domperidone (30mg)   Rabeprazole (20mg),False
Repavid Met 2mg/500mg Tablet,Vivid Biotek Pvt Ltd,Repaglinide (2mg)   Metformin (500mg),False
Rabcro ISR 20mg/150mg Tablet,Cronus Biotech Ltd,Rabeprazole (20mg)   Itopride (150mg),False
Regperi-C 10mg/20mg Tablet,Sanify Healthcare Pvt  Ltd,Domperidone (10mg)   Cinnarizine (20mg),False
Raninec 25mg Injection,Nectar Biopharma Pvt Limited,Ranitidine (25mg/1ml) ,False
Rebiyug DSR 30mg/20mg Capsule,Yug Pharmaceuticals,Domperidone (30mg)   Rabeprazole (20mg),False
Rutace-A Tablet,Akcent Healthcare,Trypsin (48mg)   Rutoside (100mg) ,True
Rabetome-ISR 20mg/150mg Capsule,Epitome Life Sciences,Rabeprazole (20mg)   Itopride (150mg),False
Redugesic MR Forte Tablet,Osho Pharma Pvt Ltd,Chlorzoxazone (500mg)   Diclofenac (50mg) ,False
Redfen Plus Tablet,Redson Laboratories Pvt Ltd,Ibuprofen (400mg)   Paracetamol (325mg) ,False
Rabemerz D 30mg/20mg Capsule SR,Tas Med India Pvt Ltd,Domperidone (30mg)   Rabeprazole (20mg),False
Remem IT 20mg/150mg Capsule,Anikem Laboratories,Rabeprazole (20mg)   Itopride (150mg),False
Raffal-SB 1000mg/500mg Injection,Metamorf Lifesciences,Cefoperazone (1000mg)   Sulbactam (500mg),False
Releg 20mg Tablet,Legend Pharma Technologies,Rabeprazole (20mg) ,False
Rabyphix-MPS Oral Suspension Saunf Sugar Free,Biovzn Pharmaceuticals,Magaldrate (400mg)   Simethicone (20mg),False
Rabviv 20mg Tablet,JV Healthcare,Rabeprazole (20mg) ,False
Roliptin A 10mg/75mg Capsule,East West Pharma,Rosuvastatin (10mg)   Aspirin (75mg),False
Rabcort 6mg Tablet,Rabnew Pharma,Deflazacort (6mg) ,False
Roxiva 500mg Tablet,Geneva Biocare,Cefuroxime (500mg) ,False
Rinwiz GM 750mg/50mg/250mg Tablet,Swizing Biosciences,Glucosamine (750mg)   Diacerein (50mg) ,False
Raxipril 5mg Capsule,Chemo Biological,Ramipril (5mg) ,False
Remicof BD Syrup,Remit Healthcare,Ambroxol (15mg/5ml)   Guaifenesin (50mg/5ml) ,False
Rabepac D 30mg/20mg Capsule SR,Pyrocare Pharmaceuticals Pvt Ltd,Domperidone (30mg)   Rabeprazole (20mg),False
Reenocef 500mg Injection,Micro Organics Pharmaceuticals India Pvt Ltd,Ceftriaxone (500mg) ,False
Raberant D 30mg/20mg Capsule SR,Vibrant Life Sciences,Domperidone (30mg)   Rabeprazole (20mg),False
Rezicof Syrup,Rezichem Healthcare Pvt Ltd,Phenylephrine (5mg)   Chlorpheniramine Maleate (2mg) ,False
Rabicam-D Tablet,Hilbert Healthcare,Domperidone (10mg)   Rabeprazole (20mg),False
Ritemont 5mg/10mg Tablet,Medishri Healthcare,Levocetirizine (5mg)   Montelukast (10mg),False
Rabfast-D Capsule SR,Elimed Healthcare Pvt Ltd,Domperidone (30mg)   Rabeprazole (20mg),False
Rabsole-Plus Capsule SR,Progressive Life Care,Levosulpiride (75mg)   Rabeprazole (20mg),False
Raflonaz 200mg Capsule,Raviolis Healthcare,Itraconazole (200mg) ,False
Refive D 10mg/20mg Tablet,Garwyn Remedies,Domperidone (10mg)   Rabeprazole (20mg),False
Roxizide 10mg Tablet,Morecare Pharmatec Pvt Ltd,Hydroxyzine (10mg) ,False
Retardon 1mg Tablet,Esteem Pharmaceuticals,Risperidone (1mg) ,False
REBOCARE 20MG TABLET,4Care Lifescience Pvt Ltd,Rabeprazole (20mg) ,False
Rabimod-IV Injection,Aaztrazivixa Lifesciences,Rabeprazole (20mg) ,False
Repara TD 37.5mg/325mg Tablet,Torainse Life Care Pvt Ltd,Tramadol (37.5mg)   Paracetamol (325mg),False
Ropclav 625 Tablet,Snu Biocare,Amoxycillin  (500mg)    Clavulanic Acid (125mg),False
Rabby L 75mg/20mg Capsule,Elixir Life Care Pvt Ltd,Levosulpiride (75mg)   Rabeprazole (20mg),False
Regamet 750mcg/75mg Capsule,Cubit Healthcare,Methylcobalamin (750mcg)   Pregabalin (75mg),False
Remipime TZ 1000mg/125mg Injection,Remedial Healthcare,Cefepime (1000mg)   Tazobactum (125mg),False
Rodnim Gold 100mg/325mg Tablet,Roseate Medicare,Nimesulide (100mg)   Paracetamol (325mg),False
Rotomox-TR Eye Drop,Vee Remedies,Tobramycin (0.3% w/v)   Moxifloxacin (0.5% w/v),False
Ribxor LD 75mg/20mg Capsule,Trireme Life Sciences Pvt Ltd,Levosulpiride (75mg)   Rabeprazole (20mg),False
Relmox CV Dry Syrup,Rezicure Pharmaceuticals,Amoxycillin  (200mg)    Clavulanic Acid (28.5mg),False
Rygab 100mg Tablet,Ryon Pharma,Gabapentin (100mg) ,False
Rosuvar 40mg Tablet,Sree Cvr Pharmaceuticals,Rosuvastatin (40mg) ,False
Rubel D 30mg/20mg Capsule SR,Allien Pharmaceuticals,Domperidone (30mg)   Rabeprazole (20mg),False
Rasodryl-D Syrup,Trubeca Lifesciences,Phenylephrine (5mg)   Chlorpheniramine Maleate (2mg) ,False
Relidomide 5 Capsule,Reliance Life Sciences,Lenalidomide (5mg) ,False
Ralirab 20 Tablet,Foral Healthcare,Rabeprazole (20mg) ,False
Rebelin-M 75 Tablet,Ryon Pharma,Methylcobalamin (750mcg)   Pregabalin (75mg),False
Rosera 20mg Tablet,Gleck Pharma (opc) Private Limited,Rosuvastatin (20mg) ,False
Raspira 40 Injection,Ampira Biotechnics Pvt Ltd,Esomeprazole (40mg) ,False
Rabicot D 30mg/20mg Capsule SR,Apricot Labs Pvt. Ltd.,Domperidone (30mg)   Rabeprazole (20mg),False
Rabnor D 30mg/20mg Capsule SR,Med Manor Organics Pvt Ltd,Domperidone (30mg)   Rabeprazole (20mg),False
Rosuvarin 10mg Tablet,Rindz Pharma,Rosuvastatin (10mg) ,False
Rebafex-M Tablet,Rebanta Health Care (P) Limited,Montelukast (10mg)   Fexofenadine (120mg),False
Rucken P 100mg/325mg Tablet,Veasley Pharmaceuticals Private Limited,Aceclofenac (100mg)   Paracetamol (325mg),False
Rabvel D 30mg/20mg Capsule SR,Castor Biotech,Domperidone (30mg)   Rabeprazole (20mg),False
Roshist M 5mg/10mg Tablet,Bio Pharma Laboratories,Levocetirizine (5mg)   Montelukast (10mg),False
Redmin P 750mcg/75mg Tablet,SBS Biosciences,Methylcobalamin (750mcg)   Pregabalin (75mg),False
Rablead-DSR Capsule,Unilead Pharmaceuticals Pvt Ltd,Domperidone (30mg)   Rabeprazole (20mg),False
Redmil 100mg Injection,Elwiss Biotech Private Limited,Iron Sucrose (100mg) ,False
Rusuvin 20mg Tablet,Shinto Organics (P) Limited,Rosuvastatin (20mg) ,False
Rabekem 20mg Tablet,Synokem Pharmaceuticals Ltd,Rabeprazole (20mg) ,False
Ragacin 400mg Tablet,Sun Pharmaceutical Industries Ltd,Gatifloxacin (400mg) ,False
Redclox Kid 125 mg/125 mg Tablet,Zydus Cadila,Amoxycillin (125mg)   Cloxacillin (125mg),False
Respiclav 50 mg/31.25 mg Dry Syrup,Ordain Health Care Global Pvt Ltd,Cefixime (50mg)   Clavulanic Acid (31.25mg),False
Refid D Syrup,Dr. Johns Laboratories Pvt Ltd,Dextromethorphan Hydrobromide (10mg/5ml)   Triprolidine (1.25mg/5ml) ,False
Rebostride-SR Capsule,Leeford Healthcare Ltd,Rabeprazole (20mg)   Itopride (150mg),False
Rafree 7.5mg Tablet,Dr Reddy's Laboratories Ltd,Meloxicam (7.5mg) ,False
Rabefit IT 20 mg/150 mg Capsule,Marc Laboratories Pvt Ltd,Rabeprazole (20mg)   Itopride (150mg),False
Realy 500mg Tablet,Ritz Pharma,Levofloxacin (500mg) ,False
Racetril 15mg Tablet,Fourrts India Laboratories Pvt Ltd,Racecadotril (15mg) ,True
Rzcv Forte Suspension,Aurz Pharmaceuticals Pvt Ltd,Amoxycillin  (400mg/5ml)    Clavulanic Acid (57mg/5ml),False
Rozanex AS 20mg/150mg Tablet,Vidakem Lifesciences Pvt Ltd,Rosuvastatin (20mg)   Aspirin (150mg),False
Ridone 3mg Tablet,Kivi Labs Ltd,Risperidone (3mg) ,False
Rekthro 150mg Tablet,Rekvina Laboratories Ltd,Roxithromycin (150mg) ,False
Rekcin 333mg Tablet,Rekvina Laboratories Ltd,Erythromycin (333mg) ,False
Rosofibric 35 mg/10 mg Capsule,Delvin Formulations Pvt Ltd,Fenofibrate (35mg)   Rosuvastatin (10mg),False
Roclav 375mg Tablet,Dr. Johns Laboratories Pvt Ltd,Amoxycillin  (250mg)    Clavulanic Acid (125mg),False
Roar 100mg Syrup,Flamingo Pharmaceuticals Ltd,Doxofylline (100mg) ,False
Relnopa 1500 mcg/75 mg Tablet SR,Viilbery Healthcare Pvt Ltd,Methylcobalamin (1500mcg)   Pregabalin (75mg),False
Rebect 250mg Tablet,East African (India) Overseas,Ciprofloxacin (250mg) ,False
Rebix Plus 10mg/20mg Tablet,Grampus Labs,Domperidone (10mg)   Rabeprazole (20mg),False
Rabimartin-Dsr 30mg/20mg Capsule,SandMartin Pharmaceuticals Pvt Ltd,Domperidone (30mg)   Rabeprazole (20mg),False
Ricobile 150mg Tablet,Enrico Pharmaceuticals,Ursodeoxycholic Acid (150mg) ,False
Rabolin-D Tablet,Medcure Pharma,Domperidone (10mg)   Rabeprazole (20mg),False
Roovsprin 10mg Tablet,Aletheia Medicare Pvt Ltd,Rosuvastatin (10mg) ,False
Rpm 1000 Injection,Remedial Healthcare,Meropenem (1000mg) ,False
Relcep 200 DT Tablet,Reltic Labs,Cefpodoxime Proxetil (200mg) ,False
Rabiff LV 75mg/20mg Capsule SR,Elcliff Formulations Pvt Ltd,Levosulpiride (75mg)   Rabeprazole (20mg),False
Rabinip IT 20mg/150mg Capsule SR,Dhamus Pharma,Rabeprazole (20mg)   Itopride (150mg),False
Rabinip D 30mg/20mg Capsule SR,Dhamus Pharma,Domperidone (30mg)   Rabeprazole (20mg),False
Robincold Tablet,Kom-med Labrotories Pvt Ltd,Caffeine (30mg)   Diphenhydramine (25mg) ,False
Rax-CSB Injection,Rax Health Care Pvt Ltd,Cefoperazone (500mg)   Sulbactam (500mg),False
Rosuone 20mg Tablet,Mission Cure Pharma Pvt Ltd,Rosuvastatin (20mg) ,False
Roxyl Junior Syrup,Vansan Pharmaceuticals Pvt Ltd,Phenylephrine (5mg/5ml)   Chlorpheniramine Maleate (2mg/5ml) ,False
Rapid O 200mg/500mg Capsule,Ancalima Lifesciences Ltd,Ofloxacin (200mg)   Ornidazole (500mg),False
Recozone 1000mg Injection,Solitaire Pharmacia Pvt Ltd,Ceftriaxone (1000mg) ,False
Rabipep 10mg Tablet,Finecure Pharmaceuticals Ltd.,Rabeprazole (10mg) ,False
Rabbic 20mg Tablet,Cuber Lifesciences,Rabeprazole (20mg) ,False
Robero 20mg Tablet,Edison Organics Pharmaceuticals,Rabeprazole (20mg) ,False
Roal 150mg Tablet,Alpic Biotech Ltd,Roxithromycin (150mg) ,False
Rioglim 1mg Tablet,Sun Pharmaceutical Industries Ltd,Glimepiride (1mg) ,False
Rebolin D 30mg/20mg Capsule SR,Medcure Pharma,Domperidone (30mg)   Rabeprazole (20mg),False
Raxib 90 Tablet,Mclain Laboratories,Etoricoxib (90mg) ,False
Repik TH 100mg/4mg Tablet,Solarium Pharmaceuticals,Flupirtine (100mg)   Thiocolchicoside (4mg),False
Rabomac XL 75mg/20mg Capsule SR,MDC Pharmaceuticals  Pvt Ltd,Levosulpiride (75mg)   Rabeprazole (20mg),False
Rabiprez L 75mg/20mg Capsule,Systacare Remedies,Levosulpiride (75mg)   Rabeprazole (20mg),False
Relaxsu 40mg Tablet SR,Green Cross Remedies,Isoxsuprine (40mg) ,False
Rosusoft 10mg Tablet,Innovexia Life Sciences Pvt Ltd,Rosuvastatin (10mg) ,False
Rabitiv L 75mg/20mg Capsule SR,Allen Dale Biosciences,Levosulpiride (75mg)   Rabeprazole (20mg),False
Ricocare Dental Gel,Enrico Pharmaceuticals,Potassium Nitrate (5% w/w)   Sodium Monofluorophosphate (0.7% w/w) ,False
Rosuper 20mg Tablet,Alcia Pharma,Rosuvastatin (20mg) ,False
Radiflox-OZ Tablet,Radius Healthcare Pvt Ltd,Ofloxacin (200mg)   Ornidazole (500mg),False
Rabstat 40mg Tablet,Rabnew Pharma,Febuxostat (40mg) ,False
Repizox 250 Tablet,P R G Pharma Pvt Ltd,Chlorzoxazone (250mg)   Diclofenac (50mg) ,False
Radifix AZ 200mg/250mg Tablet,Radico Remedies,Cefixime (200mg)   Azithromycin (250mg),False
Rvpod 50mg Dry Syrup,Bioethics Lifesciences Pvt Ltd,Cefpodoxime Proxetil (50mg/5ml) ,False
Ransod Forte 4mg/2mg Tablet MD,Consern Pharma Limited,Risperidone (4mg)   Trihexyphenidyl (2mg),False
Rabvive 20 Tablet,Vrevive Medicure Pvt. Ltd.,Rabeprazole (20mg) ,False
Rezoheal D Tablet,Prector Lifesciences,Trypsin (48mg)   Bromelain (90mg) ,False
Riapant IV 40mg Injection,Riasmo Lifesciences,Pantoprazole (40mg) ,False
Rabole D 30mg/20mg Capsule SR,Eclipser Pharmaceuticals,Domperidone (30mg)   Rabeprazole (20mg),False
Rizsun L 75mg/20mg Capsule,Make Sun Lifescience,Levosulpiride (75mg)   Rabeprazole (20mg),False
Rolosol Aq 75mg Injection,Tidal Laboratories Pvt Ltd,Diclofenac (75mg) ,False
Rabipwell D 10mg/20mg Tablet,Everwell Pharma Pvt Ltd,Domperidone (10mg)   Rabeprazole (20mg),False
Reflu 150 Tablet,Rezicure Pharmaceuticals,Fluconazole (150mg) ,False
Rolevo-M Tablet,Rollick Healthcare Pvt Ltd,Levocetirizine (5mg)   Montelukast (10mg),False
Rancan 50mg Injection,Rezicure Pharmaceuticals,Nandrolone Decanoate (50mg) ,False
Rafloxim LB 200mg Tablet,Raviolis Healthcare,Cefixime (200mg)   Lactobacillus (60Million spores),False
Rabitart-LSR Capsule,Lichem Pharmaceuticals,Levosulpiride (75mg)   Rabeprazole (20mg),False
Razemox 500mg Capsule,Razekan Biolabs,Amoxycillin (500mg)   Lactobacillus (60Million spores),False
Roscoril 10mg Tablet,Clover Health Care Pharma,Rosuvastatin (10mg) ,False
Rabnic 20mg Tablet,Eugenics Pharma Pvt Ltd,Rabeprazole (20mg) ,False
Resqdol SP 100mg/325mg/15mg Tablet,Aroma Healthcare,Aceclofenac (100mg)   Paracetamol (325mg) ,False
Rabzer D 30mg/20mg Capsule SR,Wallace Pharmaceuticals Pvt Ltd,Domperidone (30mg)   Rabeprazole (20mg),False
Roscaid-F Tablet,Medicaid Labs LLP,Fenofibrate (160mg)   Rosuvastatin (10mg),False
Rosuxo 10 Tablet,Aleixo Pharma,Rosuvastatin (10mg) ,False
Rifonis 550 Tablet,Adonis Phytoceuticals Pvt Ltd,Rifaximin (550mg) ,False
Raflozol-R LSR Capsule,Raviolis Healthcare,Levosulpiride (75mg)   Rabeprazole (20mg),False
Rayvon MR 250mg/50mg/325mg Tablet,Corvin Pharmaceuticals,Chlorzoxazone (250mg)   Diclofenac (50mg) ,False
Razcoff T Syrup,Magma Allianz Laboratories Ltd,Guaifenesin (50mg/5ml)   Terbutaline (1.25mg/5ml) ,False
Rabiom-DSR Capsule,Biofrank Pharmaceuticals,Domperidone (30mg)   Rabeprazole (20mg),False
Rosuqueen Tablet,Honolive Pharma LLP,Rosuvastatin (5mg) ,False
Rabicube 20mg Tablet,Biocube Pharma,Rabeprazole (20mg) ,False
Rockcef O 200mg/200mg Tablet,Athens Wellness,Cefixime (200mg)   Ofloxacin (200mg),False
Rp-Clav 625 Tablet,Revive Pharma,Amoxycillin  (500mg)    Clavulanic Acid (125mg),False
Rabivor 20mg Tablet,Vasu Organics Pvt Ltd,Rabeprazole (20mg) ,False
Rosugest 200mg Soft Gelatin Capsule,Rosswelt Biosciences,Progesterone (Natural Micronized) (200mg) ,False
Rabestrong D 30mg/20mg Capsule SR,Igniva Marketing Pvt Ltd,Domperidone (30mg)   Rabeprazole (20mg),False
Riaceclo SP 100mg/325mg/15mg Tablet,Ria Lifesciences Pvt Ltd,Aceclofenac (100mg)   Paracetamol (325mg) ,False
Rdkok-DSR Capsule,Novostar Pharmaceutical Pvt Ltd,Domperidone (30mg)   Rabeprazole (20mg),False
Rabemax D 30mg/40mg Capsule SR,Tidal Laboratories Pvt Ltd,Domperidone (30mg)   Rabeprazole (40mg),False
Rabiflo 20mg Tablet,Proceed Formulations,Rabeprazole (20mg) ,False
Rosumend 10 Tablet,Mendcure Life Sciences Pvt Ltd,Rosuvastatin (10mg) ,False
Rosumend 20 Tablet,Mendcure Life Sciences Pvt Ltd,Rosuvastatin (20mg) ,False
Riliz 10gm Oral Solution,Ferring Pharmaceuticals,Lactulose (10gm) ,True
Roseus 100mg Injection,Akumentis Healthcare Ltd,Iron (100mg) ,False
Roff 50mg Tablet,Torrent Pharmaceuticals Ltd,Rofecoxib (50mg) ,False
Rotacor F 10 mg/160 mg Tablet,Novartis India Ltd,Atorvastatin (10mg)   Fenofibrate (160mg),True
Rhizan D 15mg/20mg Tablet,Cure Quick Pharmaceuticals,Domperidone (15mg)   Cinnarizine (20mg),False
Rosupil 20mg Tablet,Zydus Cadila,Rosuvastatin (20mg) ,False
RI LS Tablet,VGR Bio Lab,Risperidone (2mg)   Trihexyphenidyl (2mg),False
Rimodar Kid 25 mg/500 mg Tablet,Anglo-French Drugs & Industries Ltd,Pyrimethamine (25mg)   Sulphadoxine (500mg),False
Relitin 150mg Tablet,Reliance Formulation Pvt Ltd,Ranitidine (150mg) ,False
Rabder LS 75mg/20mg Capsule SR,Biomorph Lifesciences,Levosulpiride (75mg)   Rabeprazole (20mg),False
Roxflo 200mg Tablet,Wonder Healthcare,Ofloxacin (200mg) ,False
Riax 2.5mg Tablet,Dr Reddy's Laboratories Ltd,Saxagliptin (2.5mg) ,False
Rosumerc 10 Tablet,AN Pharmaceuticals Pvt Ltd,Rosuvastatin (10mg) ,False
RAMLO-AT 5MG/50MG TABLET,Robin Pharmaceuticals Ltd,Amlodipine (5mg)   Atenolol (50mg),False
Roxibest 50mg Suspension,Blue Cross Laboratories Ltd,Roxithromycin (50mg) ,False
Rolod Tablet SR,Tidal Laboratories Pvt Ltd,Aceclofenac (NA)   Paracetamol (NA) ,False
Repid Plus 2mg/2mg Tablet,Tas Med India Pvt Ltd,Risperidone (2mg)   Trihexyphenidyl (2mg),False
Rxmef Spas 10 mg/250 mg Tablet,Veritaz Healthcare Ltd,Dicyclomine (10mg)   Mefenamic Acid (250mg),False
Radin 25mg Injection,Modi Mundi Pharma Pvt Ltd,Ranitidine (25mg) ,False
Regapod CV Tablet,Regalia Pharmaceuticals (I) Pvt Ltd,Cefpodoxime Proxetil (100mg)   Clavulanic Acid (62.5mg),False
Ramcet Fast 325 mg/37.5 mg Tablet,Sundyota Numandis Probioceuticals Pvt Ltd,Paracetamol/Acetaminophen  (325mg)    Tramadol (37.5mg),False
Rombiflox OZ 200 mg/500 mg Syrup,Rhombus Pharma Pvt Ltd,Ofloxacin (200mg)   Ornidazole (500mg),False
Rabesine-Dsr 30mg/20mg Capsule,Zanetaz Medicorp,Domperidone (30mg)   Rabeprazole (20mg),False
Riclop-A 75mg/75mg Tablet,Sarian Healthcare,Aspirin (75mg)   Clopidogrel (75mg),False
Rosvie 5mg Tablet,Azcad Pharmaceuticals Pvt Ltd,Rosuvastatin (5mg) ,False
Rosusim 5mg Tablet,Orsim Pharma,Rosuvastatin (5mg) ,False
Redac 50mg Injection,Ritz Pharma,Nandrolone Decanoate (50mg) ,False
Roztek 5mg Tablet,Fidelity Lifesciences Pvt Ltd,Rosuvastatin (5mg) ,False
Rivasun 1.5mg Capsule,Sunrise Remedies Pvt Ltd,Rivastigmine (1.5mg) ,False
Radoxetine Plus 12.5mg/0.5mg Tablet,Psychocare Health Pvt Ltd,Paroxetine (12.5mg)   Clonazepam (0.5mg),False
Rotad 10mg Tablet,Royal Labs,Loratadine (10mg) ,False
Rozutek 20 Tablet,Edward Remedies Pvt Ltd,Rosuvastatin (20mg) ,False
Retricef LB 200mg Tablet,Riyadh Pharmaceutical,Cefixime (200mg)   Lactobacillus (2.5Million spores),False
Rabnule 20mg Tablet,Premedium Pharmaceuticals Pvt Ltd,Rabeprazole (20mg) ,False
Ramilor 2.5mg/50mg Tablet,Smithcare Remedies,Ramipril (2.5mg)   Losartan (50mg),False
Rabitus M 20mg/15mg Capsule,Sohm India Pvt Ltd,Rabeprazole (20mg)   Mosapride (15mg),False
Remzol 20mg Capsule,Remed Health Care Pvt Ltd,Omeprazole (20mg) ,False
Rolomet 50mg Tablet XL,Medi Biotech Pvt Ltd,Metoprolol Succinate (50mg) ,False
Rabitem D 30mg/20mg Tablet SR,Aarpik Pharmaceuticals Pvt Ltd,Domperidone (30mg)   Rabeprazole (20mg),False
Rosugoal 10 Tablet,J B Chemicals and Pharmaceuticals Ltd,Rosuvastatin (10mg) ,False
Relipra IT 20mg/150mg Capsule SR,Relphia Lifesciences,Rabeprazole (20mg)   Itopride (150mg),False
Ride 2mg Tablet,Fillips Pharma,Glimepiride (2mg) ,False
Rozact-A20 Capsule IR,AP Medicare,Rosuvastatin (20mg)   Aspirin (75mg),False
Raptaz Injection,Carezone Healthcare,Piperacillin (4000mg)   Tazobactum (500mg),False
Rabzof-DSR Capsule,Adchem Biotech,Domperidone (30mg)   Rabeprazole (20mg),False
Rozimera 5mg Tablet,Numera Life Sciences,Rosuvastatin (5mg) ,False
Rosimox LB 500mg/125mg Tablet,Rosnet Pharma,Amoxycillin (500mg)   Clavulanic Acid (125mg) ,False
Rodpod 200mg Tablet DT,Roseate Medicare,Cefpodoxime Proxetil (200mg) ,False
Rapinol 100mg Tablet,Haustus Biotech Pvt Ltd,Allopurinol (100mg) ,False
Rioflox OZ 200mg/500mg Tablet,Riomedica Healthcare Pvt Ltd,Ofloxacin (200mg)   Ornidazole (500mg),False
Rosun 5 Tablet,Suncare Formulations Pvt Ltd,Rosuvastatin (5mg) ,False
Rizitat 10mg Tablet,Dr Kumars Pharmaceuticals,Rosuvastatin (10mg) ,False
Rosuta 5mg Tablet,Alembic Pharmaceuticals Ltd,Rosuvastatin (5mg) ,False
